Notes	State	State Code	County	County Code	Year	Year Code	Single/Multi Race 31	Single/Multi Race 31 Code	Deaths
	Kansas	20	"Riley County, KS"	20161	2018	2018	White (only)	1	12
	Kansas	20	"Riley County, KS"	20161	2019	2019	White (only)	1	13
	Kansas	20	"Riley County, KS"	20161	2020	2020	White (only)	1	15
	Kansas	20	"Riley County, KS"	20161	2021	2021	White (only)	1	14
	Kansas	20	"Riley County, KS"	20161	2022	2022	White (only)	1	12
	Kansas	20	"Riley County, KS"	20161	2023	2023	White (only)	1	14
	Kansas	20	"Saline County, KS"	20169	2018	2018	White (only)	1	13
	Kansas	20	"Saline County, KS"	20169	2019	2019	White (only)	1	22
	Kansas	20	"Saline County, KS"	20169	2020	2020	White (only)	1	21
	Kansas	20	"Saline County, KS"	20169	2021	2021	White (only)	1	25
	Kansas	20	"Saline County, KS"	20169	2022	2022	White (only)	1	18
	Kansas	20	"Saline County, KS"	20169	2023	2023	White (only)	1	22
	Kansas	20	"Sedgwick County, KS"	20173	2018	2018	White (only)	1	144
	Kansas	20	"Sedgwick County, KS"	20173	2018	2018	Black (only)	2	19
	Kansas	20	"Sedgwick County, KS"	20173	2019	2019	White (only)	1	149
	Kansas	20	"Sedgwick County, KS"	20173	2019	2019	Black (only)	2	23
	Kansas	20	"Sedgwick County, KS"	20173	2020	2020	White (only)	1	209
	Kansas	20	"Sedgwick County, KS"	20173	2020	2020	Black (only)	2	29
	Kansas	20	"Sedgwick County, KS"	20173	2021	2021	White (only)	1	244
	Kansas	20	"Sedgwick County, KS"	20173	2021	2021	Black (only)	2	57
	Kansas	20	"Sedgwick County, KS"	20173	2022	2022	White (only)	1	265
	Kansas	20	"Sedgwick County, KS"	20173	2022	2022	Black (only)	2	51
	Kansas	20	"Sedgwick County, KS"	20173	2023	2023	White (only)	1	231
	Kansas	20	"Sedgwick County, KS"	20173	2023	2023	Black (only)	2	46
	Kansas	20	"Shawnee County, KS"	20177	2018	2018	White (only)	1	48
	Kansas	20	"Shawnee County, KS"	20177	2019	2019	White (only)	1	65
	Kansas	20	"Shawnee County, KS"	20177	2020	2020	White (only)	1	68
	Kansas	20	"Shawnee County, KS"	20177	2020	2020	Black (only)	2	14
	Kansas	20	"Shawnee County, KS"	20177	2021	2021	White (only)	1	87
	Kansas	20	"Shawnee County, KS"	20177	2021	2021	Black (only)	2	17
	Kansas	20	"Shawnee County, KS"	20177	2022	2022	White (only)	1	99
	Kansas	20	"Shawnee County, KS"	20177	2022	2022	Black (only)	2	13
	Kansas	20	"Shawnee County, KS"	20177	2023	2023	White (only)	1	75
	Kansas	20	"Shawnee County, KS"	20177	2023	2023	Black (only)	2	15
	Kansas	20	"Sumner County, KS"	20191	2022	2022	White (only)	1	10
	Kansas	20	"Wyandotte County, KS"	20209	2018	2018	White (only)	1	31
	Kansas	20	"Wyandotte County, KS"	20209	2018	2018	Black (only)	2	11
	Kansas	20	"Wyandotte County, KS"	20209	2019	2019	White (only)	1	28
	Kansas	20	"Wyandotte County, KS"	20209	2019	2019	Black (only)	2	14
	Kansas	20	"Wyandotte County, KS"	20209	2020	2020	White (only)	1	55
	Kansas	20	"Wyandotte County, KS"	20209	2020	2020	Black (only)	2	20
	Kansas	20	"Wyandotte County, KS"	20209	2021	2021	White (only)	1	61
	Kansas	20	"Wyandotte County, KS"	20209	2021	2021	Black (only)	2	21
	Kansas	20	"Wyandotte County, KS"	20209	2022	2022	White (only)	1	61
	Kansas	20	"Wyandotte County, KS"	20209	2022	2022	Black (only)	2	20
	Kansas	20	"Wyandotte County, KS"	20209	2023	2023	White (only)	1	68
	Kansas	20	"Wyandotte County, KS"	20209	2023	2023	Black (only)	2	39
	Kentucky	21	"Adair County, KY"	21001	2021	2021	White (only)	1	10
	Kentucky	21	"Adair County, KY"	21001	2022	2022	White (only)	1	11
	Kentucky	21	"Allen County, KY"	21003	2019	2019	White (only)	1	14
	Kentucky	21	"Anderson County, KY"	21005	2019	2019	White (only)	1	12
	Kentucky	21	"Anderson County, KY"	21005	2020	2020	White (only)	1	18
	Kentucky	21	"Anderson County, KY"	21005	2021	2021	White (only)	1	10
	Kentucky	21	"Anderson County, KY"	21005	2022	2022	White (only)	1	15
	Kentucky	21	"Anderson County, KY"	21005	2023	2023	White (only)	1	10
	Kentucky	21	"Barren County, KY"	21009	2018	2018	White (only)	1	12
	Kentucky	21	"Barren County, KY"	21009	2020	2020	White (only)	1	19
	Kentucky	21	"Barren County, KY"	21009	2021	2021	White (only)	1	16
	Kentucky	21	"Barren County, KY"	21009	2022	2022	White (only)	1	20
	Kentucky	21	"Barren County, KY"	21009	2023	2023	White (only)	1	15
	Kentucky	21	"Bath County, KY"	21011	2021	2021	White (only)	1	13
	Kentucky	21	"Bath County, KY"	21011	2022	2022	White (only)	1	21
	Kentucky	21	"Bath County, KY"	21011	2023	2023	White (only)	1	12
	Kentucky	21	"Bell County, KY"	21013	2018	2018	White (only)	1	12
	Kentucky	21	"Bell County, KY"	21013	2019	2019	White (only)	1	16
	Kentucky	21	"Bell County, KY"	21013	2020	2020	White (only)	1	11
	Kentucky	21	"Bell County, KY"	21013	2021	2021	White (only)	1	24
	Kentucky	21	"Bell County, KY"	21013	2022	2022	White (only)	1	16
	Kentucky	21	"Bell County, KY"	21013	2023	2023	White (only)	1	16
	Kentucky	21	"Boone County, KY"	21015	2018	2018	White (only)	1	54
	Kentucky	21	"Boone County, KY"	21015	2019	2019	White (only)	1	56
	Kentucky	21	"Boone County, KY"	21015	2020	2020	White (only)	1	78
	Kentucky	21	"Boone County, KY"	21015	2021	2021	White (only)	1	65
	Kentucky	21	"Boone County, KY"	21015	2022	2022	White (only)	1	71
	Kentucky	21	"Boone County, KY"	21015	2023	2023	White (only)	1	55
	Kentucky	21	"Bourbon County, KY"	21017	2019	2019	White (only)	1	10
	Kentucky	21	"Bourbon County, KY"	21017	2020	2020	White (only)	1	23
	Kentucky	21	"Bourbon County, KY"	21017	2021	2021	White (only)	1	15
	Kentucky	21	"Bourbon County, KY"	21017	2022	2022	White (only)	1	12
	Kentucky	21	"Bourbon County, KY"	21017	2023	2023	White (only)	1	16
	Kentucky	21	"Boyd County, KY"	21019	2018	2018	White (only)	1	38
	Kentucky	21	"Boyd County, KY"	21019	2019	2019	White (only)	1	33
	Kentucky	21	"Boyd County, KY"	21019	2020	2020	White (only)	1	48
	Kentucky	21	"Boyd County, KY"	21019	2021	2021	White (only)	1	66
	Kentucky	21	"Boyd County, KY"	21019	2022	2022	White (only)	1	51
	Kentucky	21	"Boyd County, KY"	21019	2023	2023	White (only)	1	46
	Kentucky	21	"Boyle County, KY"	21021	2019	2019	White (only)	1	11
	Kentucky	21	"Boyle County, KY"	21021	2020	2020	White (only)	1	23
	Kentucky	21	"Boyle County, KY"	21021	2021	2021	White (only)	1	16
	Kentucky	21	"Boyle County, KY"	21021	2022	2022	White (only)	1	20
	Kentucky	21	"Boyle County, KY"	21021	2023	2023	White (only)	1	30
	Kentucky	21	"Breathitt County, KY"	21025	2021	2021	White (only)	1	12
	Kentucky	21	"Breathitt County, KY"	21025	2022	2022	White (only)	1	10
	Kentucky	21	"Breathitt County, KY"	21025	2023	2023	White (only)	1	21
	Kentucky	21	"Bullitt County, KY"	21029	2018	2018	White (only)	1	39
	Kentucky	21	"Bullitt County, KY"	21029	2019	2019	White (only)	1	45
	Kentucky	21	"Bullitt County, KY"	21029	2020	2020	White (only)	1	57
	Kentucky	21	"Bullitt County, KY"	21029	2021	2021	White (only)	1	47
	Kentucky	21	"Bullitt County, KY"	21029	2022	2022	White (only)	1	59
	Kentucky	21	"Bullitt County, KY"	21029	2023	2023	White (only)	1	48
	Kentucky	21	"Calloway County, KY"	21035	2019	2019	White (only)	1	11
	Kentucky	21	"Calloway County, KY"	21035	2020	2020	White (only)	1	19
	Kentucky	21	"Calloway County, KY"	21035	2021	2021	White (only)	1	17
	Kentucky	21	"Calloway County, KY"	21035	2022	2022	White (only)	1	11
	Kentucky	21	"Campbell County, KY"	21037	2018	2018	White (only)	1	76
	Kentucky	21	"Campbell County, KY"	21037	2019	2019	White (only)	1	52
	Kentucky	21	"Campbell County, KY"	21037	2020	2020	White (only)	1	80
	Kentucky	21	"Campbell County, KY"	21037	2021	2021	White (only)	1	50
	Kentucky	21	"Campbell County, KY"	21037	2022	2022	White (only)	1	59
	Kentucky	21	"Campbell County, KY"	21037	2023	2023	White (only)	1	39
	Kentucky	21	"Carroll County, KY"	21041	2021	2021	White (only)	1	10
	Kentucky	21	"Carter County, KY"	21043	2018	2018	White (only)	1	15
	Kentucky	21	"Carter County, KY"	21043	2019	2019	White (only)	1	13
	Kentucky	21	"Carter County, KY"	21043	2020	2020	White (only)	1	22
	Kentucky	21	"Carter County, KY"	21043	2021	2021	White (only)	1	28
	Kentucky	21	"Carter County, KY"	21043	2022	2022	White (only)	1	25
	Kentucky	21	"Carter County, KY"	21043	2023	2023	White (only)	1	32
	Kentucky	21	"Casey County, KY"	21045	2018	2018	White (only)	1	10
	Kentucky	21	"Casey County, KY"	21045	2022	2022	White (only)	1	10
	Kentucky	21	"Christian County, KY"	21047	2019	2019	White (only)	1	12
	Kentucky	21	"Christian County, KY"	21047	2020	2020	White (only)	1	24
	Kentucky	21	"Christian County, KY"	21047	2021	2021	White (only)	1	26
	Kentucky	21	"Christian County, KY"	21047	2021	2021	Black (only)	2	11
	Kentucky	21	"Christian County, KY"	21047	2022	2022	White (only)	1	26
	Kentucky	21	"Christian County, KY"	21047	2022	2022	Black (only)	2	16
	Kentucky	21	"Christian County, KY"	21047	2023	2023	White (only)	1	16
	Kentucky	21	"Christian County, KY"	21047	2023	2023	Black (only)	2	11
	Kentucky	21	"Clark County, KY"	21049	2018	2018	White (only)	1	26
	Kentucky	21	"Clark County, KY"	21049	2019	2019	White (only)	1	24
	Kentucky	21	"Clark County, KY"	21049	2020	2020	White (only)	1	45
	Kentucky	21	"Clark County, KY"	21049	2021	2021	White (only)	1	39
	Kentucky	21	"Clark County, KY"	21049	2022	2022	White (only)	1	32
	Kentucky	21	"Clark County, KY"	21049	2023	2023	White (only)	1	30
	Kentucky	21	"Clay County, KY"	21051	2019	2019	White (only)	1	10
	Kentucky	21	"Clay County, KY"	21051	2021	2021	White (only)	1	22
	Kentucky	21	"Clay County, KY"	21051	2022	2022	White (only)	1	13
	Kentucky	21	"Clay County, KY"	21051	2023	2023	White (only)	1	19
	Kentucky	21	"Daviess County, KY"	21059	2018	2018	White (only)	1	19
	Kentucky	21	"Daviess County, KY"	21059	2019	2019	White (only)	1	22
	Kentucky	21	"Daviess County, KY"	21059	2020	2020	White (only)	1	35
	Kentucky	21	"Daviess County, KY"	21059	2021	2021	White (only)	1	33
	Kentucky	21	"Daviess County, KY"	21059	2022	2022	White (only)	1	47
	Kentucky	21	"Daviess County, KY"	21059	2023	2023	White (only)	1	45
	Kentucky	21	"Estill County, KY"	21065	2019	2019	White (only)	1	12
	Kentucky	21	"Estill County, KY"	21065	2020	2020	White (only)	1	18
	Kentucky	21	"Estill County, KY"	21065	2021	2021	White (only)	1	26
	Kentucky	21	"Estill County, KY"	21065	2022	2022	White (only)	1	18
	Kentucky	21	"Estill County, KY"	21065	2023	2023	White (only)	1	29
	Kentucky	21	"Fayette County, KY"	21067	2018	2018	White (only)	1	154
	Kentucky	21	"Fayette County, KY"	21067	2018	2018	Black (only)	2	18
	Kentucky	21	"Fayette County, KY"	21067	2019	2019	White (only)	1	145
	Kentucky	21	"Fayette County, KY"	21067	2019	2019	Black (only)	2	18
	Kentucky	21	"Fayette County, KY"	21067	2020	2020	White (only)	1	216
	Kentucky	21	"Fayette County, KY"	21067	2020	2020	Black (only)	2	30
	Kentucky	21	"Fayette County, KY"	21067	2021	2021	White (only)	1	205
	Kentucky	21	"Fayette County, KY"	21067	2021	2021	Black (only)	2	48
	Kentucky	21	"Fayette County, KY"	21067	2022	2022	White (only)	1	195
	Kentucky	21	"Fayette County, KY"	21067	2022	2022	Black (only)	2	37
	Kentucky	21	"Fayette County, KY"	21067	2023	2023	White (only)	1	174
	Kentucky	21	"Fayette County, KY"	21067	2023	2023	Black (only)	2	41
	Kentucky	21	"Floyd County, KY"	21071	2018	2018	White (only)	1	17
	Kentucky	21	"Floyd County, KY"	21071	2019	2019	White (only)	1	20
	Kentucky	21	"Floyd County, KY"	21071	2020	2020	White (only)	1	20
	Kentucky	21	"Floyd County, KY"	21071	2021	2021	White (only)	1	39
	Kentucky	21	"Floyd County, KY"	21071	2022	2022	White (only)	1	49
	Kentucky	21	"Floyd County, KY"	21071	2023	2023	White (only)	1	43
	Kentucky	21	"Franklin County, KY"	21073	2018	2018	White (only)	1	21
	Kentucky	21	"Franklin County, KY"	21073	2019	2019	White (only)	1	21
	Kentucky	21	"Franklin County, KY"	21073	2020	2020	White (only)	1	28
	Kentucky	21	"Franklin County, KY"	21073	2021	2021	White (only)	1	40
	Kentucky	21	"Franklin County, KY"	21073	2022	2022	White (only)	1	38
	Kentucky	21	"Franklin County, KY"	21073	2023	2023	White (only)	1	38
	Kentucky	21	"Gallatin County, KY"	21077	2021	2021	White (only)	1	14
	Kentucky	21	"Garrard County, KY"	21079	2020	2020	White (only)	1	19
	Kentucky	21	"Garrard County, KY"	21079	2021	2021	White (only)	1	17
	Kentucky	21	"Garrard County, KY"	21079	2023	2023	White (only)	1	14
	Kentucky	21	"Grant County, KY"	21081	2018	2018	White (only)	1	13
	Kentucky	21	"Grant County, KY"	21081	2019	2019	White (only)	1	20
	Kentucky	21	"Grant County, KY"	21081	2020	2020	White (only)	1	20
	Kentucky	21	"Grant County, KY"	21081	2021	2021	White (only)	1	18
	Kentucky	21	"Grant County, KY"	21081	2022	2022	White (only)	1	21
	Kentucky	21	"Grant County, KY"	21081	2023	2023	White (only)	1	17
	Kentucky	21	"Graves County, KY"	21083	2020	2020	White (only)	1	10
	Kentucky	21	"Graves County, KY"	21083	2021	2021	White (only)	1	10
	Kentucky	21	"Graves County, KY"	21083	2022	2022	White (only)	1	17
	Kentucky	21	"Graves County, KY"	21083	2023	2023	White (only)	1	18
	Kentucky	21	"Grayson County, KY"	21085	2020	2020	White (only)	1	12
	Kentucky	21	"Grayson County, KY"	21085	2021	2021	White (only)	1	13
	Kentucky	21	"Grayson County, KY"	21085	2023	2023	White (only)	1	13
	Kentucky	21	"Greenup County, KY"	21089	2018	2018	White (only)	1	21
	Kentucky	21	"Greenup County, KY"	21089	2019	2019	White (only)	1	32
	Kentucky	21	"Greenup County, KY"	21089	2020	2020	White (only)	1	27
	Kentucky	21	"Greenup County, KY"	21089	2021	2021	White (only)	1	35
	Kentucky	21	"Greenup County, KY"	21089	2022	2022	White (only)	1	20
	Kentucky	21	"Greenup County, KY"	21089	2023	2023	White (only)	1	24
	Kentucky	21	"Hardin County, KY"	21093	2018	2018	White (only)	1	38
	Kentucky	21	"Hardin County, KY"	21093	2019	2019	White (only)	1	40
	Kentucky	21	"Hardin County, KY"	21093	2020	2020	White (only)	1	45
	Kentucky	21	"Hardin County, KY"	21093	2021	2021	White (only)	1	56
	Kentucky	21	"Hardin County, KY"	21093	2022	2022	White (only)	1	73
	Kentucky	21	"Hardin County, KY"	21093	2023	2023	White (only)	1	58
	Kentucky	21	"Harlan County, KY"	21095	2019	2019	White (only)	1	12
	Kentucky	21	"Harlan County, KY"	21095	2020	2020	White (only)	1	21
	Kentucky	21	"Harlan County, KY"	21095	2021	2021	White (only)	1	22
	Kentucky	21	"Harlan County, KY"	21095	2022	2022	White (only)	1	16
	Kentucky	21	"Harlan County, KY"	21095	2023	2023	White (only)	1	23
	Kentucky	21	"Harrison County, KY"	21097	2019	2019	White (only)	1	12
	Kentucky	21	"Harrison County, KY"	21097	2020	2020	White (only)	1	12
	Kentucky	21	"Harrison County, KY"	21097	2021	2021	White (only)	1	20
	Kentucky	21	"Harrison County, KY"	21097	2022	2022	White (only)	1	14
	Kentucky	21	"Hart County, KY"	21099	2023	2023	White (only)	1	10
	Kentucky	21	"Henderson County, KY"	21101	2018	2018	White (only)	1	10
	Kentucky	21	"Henderson County, KY"	21101	2020	2020	White (only)	1	12
	Kentucky	21	"Henderson County, KY"	21101	2021	2021	White (only)	1	19
	Kentucky	21	"Henderson County, KY"	21101	2022	2022	White (only)	1	15
	Kentucky	21	"Henderson County, KY"	21101	2023	2023	White (only)	1	23
	Kentucky	21	"Henry County, KY"	21103	2020	2020	White (only)	1	16
	Kentucky	21	"Henry County, KY"	21103	2022	2022	White (only)	1	13
	Kentucky	21	"Hopkins County, KY"	21107	2020	2020	White (only)	1	14
	Kentucky	21	"Hopkins County, KY"	21107	2021	2021	White (only)	1	12
	Kentucky	21	"Hopkins County, KY"	21107	2022	2022	White (only)	1	12
	Kentucky	21	"Hopkins County, KY"	21107	2023	2023	White (only)	1	14
	Kentucky	21	"Jefferson County, KY"	21111	2018	2018	White (only)	1	336
	Kentucky	21	"Jefferson County, KY"	21111	2018	2018	Black (only)	2	55
	Kentucky	21	"Jefferson County, KY"	21111	2019	2019	White (only)	1	359
	Kentucky	21	"Jefferson County, KY"	21111	2019	2019	Black (only)	2	92
	Kentucky	21	"Jefferson County, KY"	21111	2020	2020	White (only)	1	537
	Kentucky	21	"Jefferson County, KY"	21111	2020	2020	Black (only)	2	141
	Kentucky	21	"Jefferson County, KY"	21111	2021	2021	White (only)	1	551
	Kentucky	21	"Jefferson County, KY"	21111	2021	2021	Black (only)	2	164
	Kentucky	21	"Jefferson County, KY"	21111	2022	2022	White (only)	1	460
	Kentucky	21	"Jefferson County, KY"	21111	2022	2022	Black (only)	2	197
	Kentucky	21	"Jefferson County, KY"	21111	2023	2023	White (only)	1	413
	Kentucky	21	"Jefferson County, KY"	21111	2023	2023	Black (only)	2	201
	Kentucky	21	"Jessamine County, KY"	21113	2018	2018	White (only)	1	23
	Kentucky	21	"Jessamine County, KY"	21113	2019	2019	White (only)	1	21
	Kentucky	21	"Jessamine County, KY"	21113	2020	2020	White (only)	1	46
	Kentucky	21	"Jessamine County, KY"	21113	2021	2021	White (only)	1	34
	Kentucky	21	"Jessamine County, KY"	21113	2022	2022	White (only)	1	52
	Kentucky	21	"Jessamine County, KY"	21113	2023	2023	White (only)	1	37
	Kentucky	21	"Johnson County, KY"	21115	2020	2020	White (only)	1	10
	Kentucky	21	"Johnson County, KY"	21115	2021	2021	White (only)	1	16
	Kentucky	21	"Johnson County, KY"	21115	2022	2022	White (only)	1	12
	Kentucky	21	"Johnson County, KY"	21115	2023	2023	White (only)	1	15
	Kentucky	21	"Kenton County, KY"	21117	2018	2018	White (only)	1	129
	Kentucky	21	"Kenton County, KY"	21117	2019	2019	White (only)	1	125
	Kentucky	21	"Kenton County, KY"	21117	2020	2020	White (only)	1	126
	Kentucky	21	"Kenton County, KY"	21117	2021	2021	White (only)	1	132
	Kentucky	21	"Kenton County, KY"	21117	2021	2021	Black (only)	2	14
	Kentucky	21	"Kenton County, KY"	21117	2022	2022	White (only)	1	100
	Kentucky	21	"Kenton County, KY"	21117	2023	2023	White (only)	1	113
	Kentucky	21	"Knott County, KY"	21119	2020	2020	White (only)	1	19
	Kentucky	21	"Knott County, KY"	21119	2021	2021	White (only)	1	16
	Kentucky	21	"Knott County, KY"	21119	2022	2022	White (only)	1	15
	Kentucky	21	"Knott County, KY"	21119	2023	2023	White (only)	1	16
	Kentucky	21	"Knox County, KY"	21121	2019	2019	White (only)	1	13
	Kentucky	21	"Knox County, KY"	21121	2020	2020	White (only)	1	16
	Kentucky	21	"Knox County, KY"	21121	2021	2021	White (only)	1	20
	Kentucky	21	"Knox County, KY"	21121	2022	2022	White (only)	1	15
	Kentucky	21	"Knox County, KY"	21121	2023	2023	White (only)	1	12
	Kentucky	21	"Laurel County, KY"	21125	2018	2018	White (only)	1	17
	Kentucky	21	"Laurel County, KY"	21125	2019	2019	White (only)	1	12
	Kentucky	21	"Laurel County, KY"	21125	2020	2020	White (only)	1	36
	Kentucky	21	"Laurel County, KY"	21125	2021	2021	White (only)	1	34
	Kentucky	21	"Laurel County, KY"	21125	2022	2022	White (only)	1	28
	Kentucky	21	"Laurel County, KY"	21125	2023	2023	White (only)	1	41
	Kentucky	21	"Lawrence County, KY"	21127	2021	2021	White (only)	1	17
	Kentucky	21	"Lawrence County, KY"	21127	2022	2022	White (only)	1	13
	Kentucky	21	"Lawrence County, KY"	21127	2023	2023	White (only)	1	10
	Kentucky	21	"Lee County, KY"	21129	2021	2021	White (only)	1	11
	Kentucky	21	"Lee County, KY"	21129	2022	2022	White (only)	1	20
	Kentucky	21	"Lee County, KY"	21129	2023	2023	White (only)	1	12
	Kentucky	21	"Leslie County, KY"	21131	2021	2021	White (only)	1	10
	Kentucky	21	"Letcher County, KY"	21133	2019	2019	White (only)	1	12
	Kentucky	21	"Letcher County, KY"	21133	2021	2021	White (only)	1	19
	Kentucky	21	"Letcher County, KY"	21133	2022	2022	White (only)	1	17
	Kentucky	21	"Lewis County, KY"	21135	2021	2021	White (only)	1	14
	Kentucky	21	"Lewis County, KY"	21135	2023	2023	White (only)	1	12
	Kentucky	21	"Lincoln County, KY"	21137	2018	2018	White (only)	1	11
	Kentucky	21	"Lincoln County, KY"	21137	2019	2019	White (only)	1	11
	Kentucky	21	"Lincoln County, KY"	21137	2020	2020	White (only)	1	25
	Kentucky	21	"Lincoln County, KY"	21137	2021	2021	White (only)	1	24
	Kentucky	21	"Lincoln County, KY"	21137	2022	2022	White (only)	1	18
	Kentucky	21	"Lincoln County, KY"	21137	2023	2023	White (only)	1	21
	Kentucky	21	"Logan County, KY"	21141	2021	2021	White (only)	1	11
	Kentucky	21	"Logan County, KY"	21141	2023	2023	White (only)	1	14
	Kentucky	21	"McCracken County, KY"	21145	2018	2018	White (only)	1	20
	Kentucky	21	"McCracken County, KY"	21145	2019	2019	White (only)	1	19
	Kentucky	21	"McCracken County, KY"	21145	2020	2020	White (only)	1	31
	Kentucky	21	"McCracken County, KY"	21145	2021	2021	White (only)	1	24
	Kentucky	21	"McCracken County, KY"	21145	2022	2022	White (only)	1	34
	Kentucky	21	"McCracken County, KY"	21145	2023	2023	White (only)	1	26
	Kentucky	21	"McCreary County, KY"	21147	2021	2021	White (only)	1	10
	Kentucky	21	"McCreary County, KY"	21147	2022	2022	White (only)	1	12
	Kentucky	21	"Madison County, KY"	21151	2018	2018	White (only)	1	54
	Kentucky	21	"Madison County, KY"	21151	2019	2019	White (only)	1	57
	Kentucky	21	"Madison County, KY"	21151	2020	2020	White (only)	1	83
	Kentucky	21	"Madison County, KY"	21151	2021	2021	White (only)	1	102
	Kentucky	21	"Madison County, KY"	21151	2022	2022	White (only)	1	69
	Kentucky	21	"Madison County, KY"	21151	2023	2023	White (only)	1	65
	Kentucky	21	"Magoffin County, KY"	21153	2020	2020	White (only)	1	11
	Kentucky	21	"Magoffin County, KY"	21153	2021	2021	White (only)	1	10
	Kentucky	21	"Magoffin County, KY"	21153	2022	2022	White (only)	1	19
	Kentucky	21	"Magoffin County, KY"	21153	2023	2023	White (only)	1	10
	Kentucky	21	"Marion County, KY"	21155	2020	2020	White (only)	1	14
	Kentucky	21	"Marion County, KY"	21155	2021	2021	White (only)	1	18
	Kentucky	21	"Marion County, KY"	21155	2022	2022	White (only)	1	12
	Kentucky	21	"Marshall County, KY"	21157	2020	2020	White (only)	1	16
	Kentucky	21	"Marshall County, KY"	21157	2021	2021	White (only)	1	17
	Kentucky	21	"Marshall County, KY"	21157	2022	2022	White (only)	1	13
	Kentucky	21	"Marshall County, KY"	21157	2023	2023	White (only)	1	10
	Kentucky	21	"Martin County, KY"	21159	2023	2023	White (only)	1	11
	Kentucky	21	"Mason County, KY"	21161	2022	2022	White (only)	1	13
	Kentucky	21	"Meade County, KY"	21163	2020	2020	White (only)	1	14
	Kentucky	21	"Meade County, KY"	21163	2021	2021	White (only)	1	26
	Kentucky	21	"Meade County, KY"	21163	2023	2023	White (only)	1	14
	Kentucky	21	"Menifee County, KY"	21165	2023	2023	White (only)	1	11
	Kentucky	21	"Mercer County, KY"	21167	2021	2021	White (only)	1	17
	Kentucky	21	"Mercer County, KY"	21167	2022	2022	White (only)	1	22
	Kentucky	21	"Montgomery County, KY"	21173	2018	2018	White (only)	1	13
	Kentucky	21	"Montgomery County, KY"	21173	2019	2019	White (only)	1	12
	Kentucky	21	"Montgomery County, KY"	21173	2020	2020	White (only)	1	21
	Kentucky	21	"Montgomery County, KY"	21173	2021	2021	White (only)	1	35
	Kentucky	21	"Montgomery County, KY"	21173	2022	2022	White (only)	1	25
	Kentucky	21	"Montgomery County, KY"	21173	2023	2023	White (only)	1	26
	Kentucky	21	"Morgan County, KY"	21175	2021	2021	White (only)	1	10
	Kentucky	21	"Muhlenberg County, KY"	21177	2020	2020	White (only)	1	11
	Kentucky	21	"Muhlenberg County, KY"	21177	2021	2021	White (only)	1	11
	Kentucky	21	"Muhlenberg County, KY"	21177	2023	2023	White (only)	1	17
	Kentucky	21	"Nelson County, KY"	21179	2019	2019	White (only)	1	22
	Kentucky	21	"Nelson County, KY"	21179	2020	2020	White (only)	1	26
	Kentucky	21	"Nelson County, KY"	21179	2021	2021	White (only)	1	30
	Kentucky	21	"Nelson County, KY"	21179	2022	2022	White (only)	1	26
	Kentucky	21	"Nelson County, KY"	21179	2023	2023	White (only)	1	28
	Kentucky	21	"Oldham County, KY"	21185	2018	2018	White (only)	1	11
	Kentucky	21	"Oldham County, KY"	21185	2019	2019	White (only)	1	24
	Kentucky	21	"Oldham County, KY"	21185	2020	2020	White (only)	1	15
	Kentucky	21	"Oldham County, KY"	21185	2021	2021	White (only)	1	21
	Kentucky	21	"Oldham County, KY"	21185	2022	2022	White (only)	1	14
	Kentucky	21	"Oldham County, KY"	21185	2023	2023	White (only)	1	26
	Kentucky	21	"Pendleton County, KY"	21191	2018	2018	White (only)	1	10
	Kentucky	21	"Pendleton County, KY"	21191	2019	2019	White (only)	1	10
	Kentucky	21	"Pendleton County, KY"	21191	2021	2021	White (only)	1	16
	Kentucky	21	"Perry County, KY"	21193	2018	2018	White (only)	1	11
	Kentucky	21	"Perry County, KY"	21193	2019	2019	White (only)	1	11
	Kentucky	21	"Perry County, KY"	21193	2020	2020	White (only)	1	21
	Kentucky	21	"Perry County, KY"	21193	2021	2021	White (only)	1	35
	Kentucky	21	"Perry County, KY"	21193	2022	2022	White (only)	1	24
	Kentucky	21	"Perry County, KY"	21193	2023	2023	White (only)	1	26
	Kentucky	21	"Pike County, KY"	21195	2018	2018	White (only)	1	28
	Kentucky	21	"Pike County, KY"	21195	2019	2019	White (only)	1	31
	Kentucky	21	"Pike County, KY"	21195	2020	2020	White (only)	1	35
	Kentucky	21	"Pike County, KY"	21195	2021	2021	White (only)	1	41
	Kentucky	21	"Pike County, KY"	21195	2022	2022	White (only)	1	57
	Kentucky	21	"Pike County, KY"	21195	2023	2023	White (only)	1	55
	Kentucky	21	"Powell County, KY"	21197	2018	2018	White (only)	1	10
	Kentucky	21	"Powell County, KY"	21197	2020	2020	White (only)	1	14
	Kentucky	21	"Powell County, KY"	21197	2021	2021	White (only)	1	14
	Kentucky	21	"Powell County, KY"	21197	2022	2022	White (only)	1	13
	Kentucky	21	"Powell County, KY"	21197	2023	2023	White (only)	1	16
	Kentucky	21	"Pulaski County, KY"	21199	2018	2018	White (only)	1	21
	Kentucky	21	"Pulaski County, KY"	21199	2019	2019	White (only)	1	26
	Kentucky	21	"Pulaski County, KY"	21199	2020	2020	White (only)	1	39
	Kentucky	21	"Pulaski County, KY"	21199	2021	2021	White (only)	1	43
	Kentucky	21	"Pulaski County, KY"	21199	2022	2022	White (only)	1	36
	Kentucky	21	"Pulaski County, KY"	21199	2023	2023	White (only)	1	26
	Kentucky	21	"Rockcastle County, KY"	21203	2018	2018	White (only)	1	10
