Notes	State	State Code	County	County Code	Year	Year Code	Deaths	Population	Crude Rate
	Georgia	13	"Forsyth County, GA"	13117	2021	2021	49	260206	18.8
	Georgia	13	"Forsyth County, GA"	13117	2022	2022	66	267237	24.7
	Georgia	13	"Forsyth County, GA"	13117	2023	2023	44	272887	16.1
	Georgia	13	"Franklin County, GA"	13119	2019	2019	14	23349	Unreliable
	Georgia	13	"Franklin County, GA"	13119	2020	2020	12	23504	Unreliable
	Georgia	13	"Franklin County, GA"	13119	2021	2021	15	23785	Unreliable
	Georgia	13	"Franklin County, GA"	13119	2023	2023	12	24782	Unreliable
	Georgia	13	"Fulton County, GA"	13121	2018	2018	286	1050114	27.2
	Georgia	13	"Fulton County, GA"	13121	2019	2019	253	1063937	23.8
	Georgia	13	"Fulton County, GA"	13121	2020	2020	347	1077402	32.2
	Georgia	13	"Fulton County, GA"	13121	2021	2021	446	1065334	41.9
	Georgia	13	"Fulton County, GA"	13121	2022	2022	422	1074634	39.3
	Georgia	13	"Fulton County, GA"	13121	2023	2023	435	1079105	40.3
	Georgia	13	"Gilmer County, GA"	13123	2020	2020	20	31978	62.5
	Georgia	13	"Gilmer County, GA"	13123	2021	2021	14	32026	Unreliable
	Georgia	13	"Gilmer County, GA"	13123	2022	2022	14	32407	Unreliable
	Georgia	13	"Glynn County, GA"	13127	2018	2018	23	85219	27
	Georgia	13	"Glynn County, GA"	13127	2019	2019	21	85292	24.6
	Georgia	13	"Glynn County, GA"	13127	2020	2020	48	85568	56.1
	Georgia	13	"Glynn County, GA"	13127	2021	2021	46	84739	54.3
	Georgia	13	"Glynn County, GA"	13127	2022	2022	50	85079	58.8
	Georgia	13	"Glynn County, GA"	13127	2023	2023	50	86172	58
	Georgia	13	"Gordon County, GA"	13129	2018	2018	23	57685	39.9
	Georgia	13	"Gordon County, GA"	13129	2019	2019	10	57963	Unreliable
	Georgia	13	"Gordon County, GA"	13129	2020	2020	10	58780	Unreliable
	Georgia	13	"Gordon County, GA"	13129	2021	2021	32	58237	54.9
	Georgia	13	"Gordon County, GA"	13129	2022	2022	27	58954	45.8
	Georgia	13	"Gordon County, GA"	13129	2023	2023	13	59757	Unreliable
	Georgia	13	"Gwinnett County, GA"	13135	2018	2018	145	927781	15.6
	Georgia	13	"Gwinnett County, GA"	13135	2019	2019	132	936250	14.1
	Georgia	13	"Gwinnett County, GA"	13135	2020	2020	202	942627	21.4
	Georgia	13	"Gwinnett County, GA"	13135	2021	2021	264	964546	27.4
	Georgia	13	"Gwinnett County, GA"	13135	2022	2022	272	975353	27.9
	Georgia	13	"Gwinnett County, GA"	13135	2023	2023	259	983526	26.3
	Georgia	13	"Habersham County, GA"	13137	2018	2018	13	45388	Unreliable
	Georgia	13	"Habersham County, GA"	13137	2019	2019	11	45328	Unreliable
	Georgia	13	"Habersham County, GA"	13137	2020	2020	22	46047	47.8
	Georgia	13	"Habersham County, GA"	13137	2021	2021	21	46774	44.9
	Georgia	13	"Habersham County, GA"	13137	2022	2022	16	47475	Unreliable
	Georgia	13	"Habersham County, GA"	13137	2023	2023	20	48757	41
	Georgia	13	"Hall County, GA"	13139	2018	2018	56	202148	27.7
	Georgia	13	"Hall County, GA"	13139	2019	2019	59	204441	28.9
	Georgia	13	"Hall County, GA"	13139	2020	2020	69	206591	33.4
	Georgia	13	"Hall County, GA"	13139	2021	2021	74	207369	35.7
	Georgia	13	"Hall County, GA"	13139	2022	2022	104	212692	48.9
	Georgia	13	"Hall County, GA"	13139	2023	2023	101	217267	46.5
	Georgia	13	"Haralson County, GA"	13143	2018	2018	11	29533	Unreliable
	Georgia	13	"Haralson County, GA"	13143	2020	2020	18	30383	Unreliable
	Georgia	13	"Haralson County, GA"	13143	2022	2022	19	31337	Unreliable
	Georgia	13	"Haralson County, GA"	13143	2023	2023	21	32038	65.5
	Georgia	13	"Harris County, GA"	13145	2019	2019	12	35236	Unreliable
	Georgia	13	"Harris County, GA"	13145	2021	2021	10	35626	Unreliable
	Georgia	13	"Harris County, GA"	13145	2022	2022	14	36276	Unreliable
	Georgia	13	"Harris County, GA"	13145	2023	2023	10	36654	Unreliable
	Georgia	13	"Hart County, GA"	13147	2021	2021	11	26409	Unreliable
	Georgia	13	"Hart County, GA"	13147	2023	2023	12	27556	Unreliable
	Georgia	13	"Heard County, GA"	13149	2021	2021	10	11565	Unreliable
	Georgia	13	"Henry County, GA"	13151	2018	2018	52	230220	22.6
	Georgia	13	"Henry County, GA"	13151	2019	2019	48	234561	20.5
	Georgia	13	"Henry County, GA"	13151	2020	2020	72	239139	30.1
	Georgia	13	"Henry County, GA"	13151	2021	2021	59	245235	24.1
	Georgia	13	"Henry County, GA"	13151	2022	2022	71	248364	28.6
	Georgia	13	"Henry County, GA"	13151	2023	2023	65	254613	25.5
	Georgia	13	"Houston County, GA"	13153	2018	2018	31	155469	19.9
	Georgia	13	"Houston County, GA"	13153	2019	2019	30	157863	19
	Georgia	13	"Houston County, GA"	13153	2020	2020	37	160110	23.1
	Georgia	13	"Houston County, GA"	13153	2021	2021	49	166829	29.4
	Georgia	13	"Houston County, GA"	13153	2022	2022	63	169631	37.1
	Georgia	13	"Houston County, GA"	13153	2023	2023	67	171974	39
	Georgia	13	"Jackson County, GA"	13157	2018	2018	20	70422	28.4
	Georgia	13	"Jackson County, GA"	13157	2019	2019	18	72977	Unreliable
	Georgia	13	"Jackson County, GA"	13157	2020	2020	24	76199	31.5
	Georgia	13	"Jackson County, GA"	13157	2021	2021	37	80286	46.1
	Georgia	13	"Jackson County, GA"	13157	2022	2022	26	83936	31
	Georgia	13	"Jackson County, GA"	13157	2023	2023	32	88615	36.1
	Georgia	13	"Jones County, GA"	13169	2022	2022	10	28472	Unreliable
	Georgia	13	"Jones County, GA"	13169	2023	2023	11	28969	Unreliable
	Georgia	13	"Lamar County, GA"	13171	2022	2022	12	19467	Unreliable
	Georgia	13	"Laurens County, GA"	13175	2018	2018	11	47325	Unreliable
	Georgia	13	"Laurens County, GA"	13175	2019	2019	10	47546	Unreliable
	Georgia	13	"Laurens County, GA"	13175	2020	2020	12	47512	Unreliable
	Georgia	13	"Laurens County, GA"	13175	2021	2021	23	49547	46.4
	Georgia	13	"Laurens County, GA"	13175	2022	2022	25	49660	50.3
	Georgia	13	"Laurens County, GA"	13175	2023	2023	19	49941	Unreliable
	Georgia	13	"Lee County, GA"	13177	2022	2022	13	33642	Unreliable
	Georgia	13	"Liberty County, GA"	13179	2018	2018	16	61497	Unreliable
	Georgia	13	"Liberty County, GA"	13179	2020	2020	13	63004	Unreliable
	Georgia	13	"Liberty County, GA"	13179	2021	2021	29	65711	44.1
	Georgia	13	"Liberty County, GA"	13179	2022	2022	31	68030	45.6
	Georgia	13	"Liberty County, GA"	13179	2023	2023	24	69210	34.7
	Georgia	13	"Lowndes County, GA"	13185	2018	2018	26	116321	22.4
	Georgia	13	"Lowndes County, GA"	13185	2019	2019	17	117406	Unreliable
	Georgia	13	"Lowndes County, GA"	13185	2020	2020	23	118268	19.4
	Georgia	13	"Lowndes County, GA"	13185	2021	2021	36	119276	30.2
	Georgia	13	"Lowndes County, GA"	13185	2022	2022	18	119739	Unreliable
	Georgia	13	"Lowndes County, GA"	13185	2023	2023	47	120712	38.9
	Georgia	13	"Lumpkin County, GA"	13187	2018	2018	10	32955	Unreliable
	Georgia	13	"Lumpkin County, GA"	13187	2019	2019	10	33610	Unreliable
	Georgia	13	"Lumpkin County, GA"	13187	2020	2020	12	34186	Unreliable
	Georgia	13	"Lumpkin County, GA"	13187	2021	2021	18	34278	Unreliable
	Georgia	13	"Lumpkin County, GA"	13187	2022	2022	15	34796	Unreliable
	Georgia	13	"Lumpkin County, GA"	13187	2023	2023	13	35258	Unreliable
	Georgia	13	"McDuffie County, GA"	13189	2018	2018	11	21531	Unreliable
	Georgia	13	"McDuffie County, GA"	13189	2021	2021	13	21633	Unreliable
	Georgia	13	"McDuffie County, GA"	13189	2022	2022	14	21713	Unreliable
	Georgia	13	"McIntosh County, GA"	13191	2022	2022	11	11180	Unreliable
	Georgia	13	"Madison County, GA"	13195	2019	2019	10	29880	Unreliable
	Georgia	13	"Madison County, GA"	13195	2020	2020	11	30457	Unreliable
	Georgia	13	"Madison County, GA"	13195	2021	2021	19	30885	Unreliable
	Georgia	13	"Madison County, GA"	13195	2022	2022	24	31473	76.3
	Georgia	13	"Madison County, GA"	13195	2023	2023	19	32191	Unreliable
	Georgia	13	"Monroe County, GA"	13207	2022	2022	11	29427	Unreliable
	Georgia	13	"Morgan County, GA"	13211	2020	2020	10	19636	Unreliable
	Georgia	13	"Murray County, GA"	13213	2018	2018	14	39921	Unreliable
	Georgia	13	"Murray County, GA"	13213	2020	2020	15	40032	Unreliable
	Georgia	13	"Murray County, GA"	13213	2021	2021	17	39951	Unreliable
	Georgia	13	"Murray County, GA"	13213	2022	2022	17	40472	Unreliable
	Georgia	13	"Murray County, GA"	13213	2023	2023	11	41035	Unreliable
	Georgia	13	"Muscogee County, GA"	13215	2018	2018	46	194160	23.7
	Georgia	13	"Muscogee County, GA"	13215	2019	2019	52	195769	26.6
	Georgia	13	"Muscogee County, GA"	13215	2020	2020	64	196442	32.6
	Georgia	13	"Muscogee County, GA"	13215	2021	2021	80	205617	38.9
	Georgia	13	"Muscogee County, GA"	13215	2022	2022	68	202616	33.6
	Georgia	13	"Muscogee County, GA"	13215	2023	2023	81	201877	40.1
	Georgia	13	"Newton County, GA"	13217	2018	2018	20	109541	18.3
	Georgia	13	"Newton County, GA"	13217	2019	2019	32	111744	28.6
	Georgia	13	"Newton County, GA"	13217	2020	2020	30	113295	26.5
	Georgia	13	"Newton County, GA"	13217	2021	2021	46	115355	39.9
	Georgia	13	"Newton County, GA"	13217	2022	2022	41	117621	34.9
	Georgia	13	"Newton County, GA"	13217	2023	2023	49	120135	40.8
	Georgia	13	"Oconee County, GA"	13219	2022	2022	13	43588	Unreliable
	Georgia	13	"Oconee County, GA"	13219	2023	2023	10	44182	Unreliable
	Georgia	13	"Paulding County, GA"	13223	2018	2018	27	164044	16.5
	Georgia	13	"Paulding County, GA"	13223	2019	2019	30	168667	17.8
	Georgia	13	"Paulding County, GA"	13223	2020	2020	48	173359	27.7
	Georgia	13	"Paulding County, GA"	13223	2021	2021	64	173780	36.8
	Georgia	13	"Paulding County, GA"	13223	2022	2022	74	178421	41.5
	Georgia	13	"Paulding County, GA"	13223	2023	2023	62	183164	33.8
	Georgia	13	"Peach County, GA"	13225	2018	2018	14	27297	Unreliable
	Georgia	13	"Peach County, GA"	13225	2020	2020	13	27950	Unreliable
	Georgia	13	"Peach County, GA"	13225	2021	2021	15	28417	Unreliable
	Georgia	13	"Peach County, GA"	13225	2023	2023	14	28805	Unreliable
	Georgia	13	"Pickens County, GA"	13227	2018	2018	10	31980	Unreliable
	Georgia	13	"Pickens County, GA"	13227	2021	2021	19	34024	Unreliable
	Georgia	13	"Pickens County, GA"	13227	2022	2022	23	34826	66
	Georgia	13	"Pickens County, GA"	13227	2023	2023	13	35969	Unreliable
	Georgia	13	"Pierce County, GA"	13229	2021	2021	10	19976	Unreliable
	Georgia	13	"Pierce County, GA"	13229	2023	2023	10	20425	Unreliable
	Georgia	13	"Pike County, GA"	13231	2022	2022	10	19990	Unreliable
	Georgia	13	"Polk County, GA"	13233	2019	2019	12	42613	Unreliable
	Georgia	13	"Polk County, GA"	13233	2020	2020	19	42840	Unreliable
	Georgia	13	"Polk County, GA"	13233	2021	2021	31	43496	71.3
	Georgia	13	"Polk County, GA"	13233	2022	2022	22	43709	50.3
	Georgia	13	"Polk County, GA"	13233	2023	2023	22	44223	49.7
	Georgia	13	"Putnam County, GA"	13237	2023	2023	11	23129	Unreliable
	Georgia	13	"Rabun County, GA"	13241	2019	2019	11	17137	Unreliable
	Georgia	13	"Rabun County, GA"	13241	2020	2020	11	17273	Unreliable
	Georgia	13	"Rabun County, GA"	13241	2022	2022	11	17206	Unreliable
	Georgia	13	"Rabun County, GA"	13241	2023	2023	11	17442	Unreliable
	Georgia	13	"Richmond County, GA"	13245	2018	2018	83	201554	41.2
	Georgia	13	"Richmond County, GA"	13245	2019	2019	71	202518	35.1
	Georgia	13	"Richmond County, GA"	13245	2020	2020	104	202079	51.5
	Georgia	13	"Richmond County, GA"	13245	2021	2021	111	205673	54
	Georgia	13	"Richmond County, GA"	13245	2022	2022	138	206640	66.8
	Georgia	13	"Richmond County, GA"	13245	2023	2023	135	205414	65.7
	Georgia	13	"Rockdale County, GA"	13247	2018	2018	28	90594	30.9
	Georgia	13	"Rockdale County, GA"	13247	2019	2019	17	90896	Unreliable
	Georgia	13	"Rockdale County, GA"	13247	2020	2020	29	90939	31.9
	Georgia	13	"Rockdale County, GA"	13247	2021	2021	39	94082	41.5
	Georgia	13	"Rockdale County, GA"	13247	2022	2022	25	94984	26.3
	Georgia	13	"Rockdale County, GA"	13247	2023	2023	41	95987	42.7
	Georgia	13	"Spalding County, GA"	13255	2018	2018	18	66100	Unreliable
	Georgia	13	"Spalding County, GA"	13255	2019	2019	14	66703	Unreliable
	Georgia	13	"Spalding County, GA"	13255	2020	2020	24	67414	35.6
	Georgia	13	"Spalding County, GA"	13255	2021	2021	31	67909	45.6
	Georgia	13	"Spalding County, GA"	13255	2022	2022	20	68919	29
	Georgia	13	"Spalding County, GA"	13255	2023	2023	22	69946	31.5
	Georgia	13	"Stephens County, GA"	13257	2018	2018	12	26035	Unreliable
	Georgia	13	"Stephens County, GA"	13257	2020	2020	11	26107	Unreliable
	Georgia	13	"Stephens County, GA"	13257	2021	2021	30	26865	111.7
	Georgia	13	"Stephens County, GA"	13257	2022	2022	12	26767	Unreliable
	Georgia	13	"Stephens County, GA"	13257	2023	2023	16	27228	Unreliable
	Georgia	13	"Sumter County, GA"	13261	2020	2020	12	29282	Unreliable
	Georgia	13	"Sumter County, GA"	13261	2021	2021	23	29283	78.5
	Georgia	13	"Sumter County, GA"	13261	2023	2023	10	28890	Unreliable
	Georgia	13	"Thomas County, GA"	13275	2018	2018	12	44448	Unreliable
	Georgia	13	"Thomas County, GA"	13275	2021	2021	13	45842	Unreliable
	Georgia	13	"Thomas County, GA"	13275	2022	2022	22	45561	48.3
	Georgia	13	"Thomas County, GA"	13275	2023	2023	10	45649	Unreliable
	Georgia	13	"Tift County, GA"	13277	2019	2019	11	40644	Unreliable
	Georgia	13	"Tift County, GA"	13277	2020	2020	13	40719	Unreliable
	Georgia	13	"Tift County, GA"	13277	2021	2021	17	41212	Unreliable
	Georgia	13	"Tift County, GA"	13277	2022	2022	18	41412	Unreliable
	Georgia	13	"Tift County, GA"	13277	2023	2023	11	41554	Unreliable
	Georgia	13	"Toombs County, GA"	13279	2020	2020	10	26973	Unreliable
	Georgia	13	"Toombs County, GA"	13279	2022	2022	15	26837	Unreliable
	Georgia	13	"Troup County, GA"	13285	2018	2018	14	70034	Unreliable
	Georgia	13	"Troup County, GA"	13285	2019	2019	14	69922	Unreliable
	Georgia	13	"Troup County, GA"	13285	2020	2020	20	70214	28.5
	Georgia	13	"Troup County, GA"	13285	2021	2021	28	69720	40.2
	Georgia	13	"Troup County, GA"	13285	2022	2022	16	70191	Unreliable
	Georgia	13	"Troup County, GA"	13285	2023	2023	24	70742	33.9
	Georgia	13	"Union County, GA"	13291	2020	2020	13	25358	Unreliable
	Georgia	13	"Upson County, GA"	13293	2020	2020	14	26527	Unreliable
	Georgia	13	"Walker County, GA"	13295	2018	2018	14	69410	Unreliable
	Georgia	13	"Walker County, GA"	13295	2019	2019	22	69761	31.5
	Georgia	13	"Walker County, GA"	13295	2020	2020	35	70116	49.9
	Georgia	13	"Walker County, GA"	13295	2021	2021	42	68510	61.3
	Georgia	13	"Walker County, GA"	13295	2022	2022	41	68915	59.5
	Georgia	13	"Walker County, GA"	13295	2023	2023	40	69489	57.6
	Georgia	13	"Walton County, GA"	13297	2018	2018	30	93503	32.1
	Georgia	13	"Walton County, GA"	13297	2019	2019	28	94593	29.6
	Georgia	13	"Walton County, GA"	13297	2020	2020	35	96875	36.1
	Georgia	13	"Walton County, GA"	13297	2021	2021	41	99853	41.1
	Georgia	13	"Walton County, GA"	13297	2022	2022	33	103065	32
	Georgia	13	"Walton County, GA"	13297	2023	2023	41	106702	38.4
	Georgia	13	"Ware County, GA"	13299	2020	2020	20	35826	55.8
	Georgia	13	"Ware County, GA"	13299	2021	2021	27	36033	74.9
	Georgia	13	"Ware County, GA"	13299	2022	2022	26	35614	73
	Georgia	13	"Ware County, GA"	13299	2023	2023	17	36243	Unreliable
	Georgia	13	"Washington County, GA"	13303	2021	2021	10	19785	Unreliable
	Georgia	13	"Wayne County, GA"	13305	2020	2020	15	30023	Unreliable
	Georgia	13	"Wayne County, GA"	13305	2022	2022	16	30896	Unreliable
	Georgia	13	"Wayne County, GA"	13305	2023	2023	17	31373	Unreliable
	Georgia	13	"White County, GA"	13311	2018	2018	11	29970	Unreliable
	Georgia	13	"White County, GA"	13311	2019	2019	10	30798	Unreliable
	Georgia	13	"White County, GA"	13311	2020	2020	15	31094	Unreliable
	Georgia	13	"White County, GA"	13311	2021	2021	16	28442	Unreliable
	Georgia	13	"White County, GA"	13311	2022	2022	15	28806	Unreliable
	Georgia	13	"White County, GA"	13311	2023	2023	13	29026	Unreliable
	Georgia	13	"Whitfield County, GA"	13313	2018	2018	22	104062	21.1
	Georgia	13	"Whitfield County, GA"	13313	2019	2019	31	104628	29.6
	Georgia	13	"Whitfield County, GA"	13313	2020	2020	31	103837	29.9
	Georgia	13	"Whitfield County, GA"	13313	2021	2021	43	102848	41.8
	Georgia	13	"Whitfield County, GA"	13313	2022	2022	38	103132	36.8
	Georgia	13	"Whitfield County, GA"	13313	2023	2023	31	103687	29.9
	Georgia	13	"Worth County, GA"	13321	2022	2022	12	20424	Unreliable
	Georgia	13	"Worth County, GA"	13321	2023	2023	10	20273	Unreliable
	Hawaii	15	"Hawaii County, HI"	15001	2018	2018	53	200983	26.4
	Hawaii	15	"Hawaii County, HI"	15001	2019	2019	41	201513	20.3
	Hawaii	15	"Hawaii County, HI"	15001	2020	2020	64	203340	31.5
	Hawaii	15	"Hawaii County, HI"	15001	2021	2021	76	202906	37.5
	Hawaii	15	"Hawaii County, HI"	15001	2022	2022	64	206315	31
	Hawaii	15	"Hawaii County, HI"	15001	2023	2023	61	207615	29.4
	Hawaii	15	"Honolulu County, HI"	15003	2018	2018	215	980080	21.9
	Hawaii	15	"Honolulu County, HI"	15003	2019	2019	247	974563	25.3
	Hawaii	15	"Honolulu County, HI"	15003	2020	2020	287	963826	29.8
	Hawaii	15	"Honolulu County, HI"	15003	2021	2021	274	1000890	27.4
	Hawaii	15	"Honolulu County, HI"	15003	2022	2022	291	995638	29.2
	Hawaii	15	"Honolulu County, HI"	15003	2023	2023	272	989408	27.5
	Hawaii	15	"Kauai County, HI"	15007	2018	2018	16	72133	Unreliable
	Hawaii	15	"Kauai County, HI"	15007	2019	2019	22	72293	30.4
	Hawaii	15	"Kauai County, HI"	15007	2020	2020	28	71851	39
	Hawaii	15	"Kauai County, HI"	15007	2021	2021	29	73454	39.5
	Hawaii	15	"Kauai County, HI"	15007	2022	2022	23	73810	31.2
	Hawaii	15	"Kauai County, HI"	15007	2023	2023	40	73851	54.2
	Hawaii	15	"Maui County, HI"	15009	2018	2018	46	167207	27.5
	Hawaii	15	"Maui County, HI"	15009	2019	2019	52	167417	31.1
	Hawaii	15	"Maui County, HI"	15009	2020	2020	59	167902	35.1
	Hawaii	15	"Maui County, HI"	15009	2021	2021	54	164221	32.9
	Hawaii	15	"Maui County, HI"	15009	2022	2022	53	164351	32.2
	Hawaii	15	"Maui County, HI"	15009	2023	2023	69	164183	42
	Idaho	16	"Ada County, ID"	16001	2018	2018	131	469966	27.9
	Idaho	16	"Ada County, ID"	16001	2019	2019	160	481587	33.2
	Idaho	16	"Ada County, ID"	16001	2020	2020	164	494399	33.2
	Idaho	16	"Ada County, ID"	16001	2021	2021	189	511931	36.9
	Idaho	16	"Ada County, ID"	16001	2022	2022	231	518907	44.5
	Idaho	16	"Ada County, ID"	16001	2023	2023	200	524673	38.1
	Idaho	16	"Bannock County, ID"	16005	2018	2018	28	87138	32.1
	Idaho	16	"Bannock County, ID"	16005	2019	2019	46	87808	52.4
	Idaho	16	"Bannock County, ID"	16005	2020	2020	45	88795	50.7
	Idaho	16	"Bannock County, ID"	16005	2021	2021	59	88263	66.8
	Idaho	16	"Bannock County, ID"	16005	2022	2022	55	89517	61.4
	Idaho	16	"Bannock County, ID"	16005	2023	2023	55	90400	60.8
	Idaho	16	"Benewah County, ID"	16009	2023	2023	10	10369	Unreliable
	Idaho	16	"Bingham County, ID"	16011	2018	2018	14	46236	Unreliable
	Idaho	16	"Bingham County, ID"	16011	2020	2020	23	47202	48.7
	Idaho	16	"Bingham County, ID"	16011	2021	2021	28	48876	57.3
	Idaho	16	"Bingham County, ID"	16011	2022	2022	14	49923	Unreliable
	Idaho	16	"Bingham County, ID"	16011	2023	2023	31	50395	61.5
	Idaho	16	"Blaine County, ID"	16013	2022	2022	14	24866	Unreliable
	Idaho	16	"Bonner County, ID"	16017	2018	2018	23	44727	51.4
	Idaho	16	"Bonner County, ID"	16017	2019	2019	13	45739	Unreliable
	Idaho	16	"Bonner County, ID"	16017	2020	2020	11	46817	Unreliable
	Idaho	16	"Bonner County, ID"	16017	2021	2021	22	49491	44.5
	Idaho	16	"Bonner County, ID"	16017	2022	2022	16	51414	Unreliable
	Idaho	16	"Bonner County, ID"	16017	2023	2023	14	52547	Unreliable
	Idaho	16	"Bonneville County, ID"	16019	2018	2018	37	116854	31.7
	Idaho	16	"Bonneville County, ID"	16019	2019	2019	47	119062	39.5
	Idaho	16	"Bonneville County, ID"	16019	2020	2020	39	122134	31.9
	Idaho	16	"Bonneville County, ID"	16019	2021	2021	68	127930	53.2
	Idaho	16	"Bonneville County, ID"	16019	2022	2022	41	129496	31.7
	Idaho	16	"Bonneville County, ID"	16019	2023	2023	54	131366	41.1
	Idaho	16	"Canyon County, ID"	16027	2018	2018	59	223499	26.4
	Idaho	16	"Canyon County, ID"	16027	2019	2019	51	229849	22.2
	Idaho	16	"Canyon County, ID"	16027	2020	2020	56	237053	23.6
	Idaho	16	"Canyon County, ID"	16027	2021	2021	70	243115	28.8
	Idaho	16	"Canyon County, ID"	16027	2022	2022	95	251065	37.8
	Idaho	16	"Canyon County, ID"	16027	2023	2023	95	257674	36.9
	Idaho	16	"Cassia County, ID"	16031	2020	2020	11	24277	Unreliable
	Idaho	16	"Cassia County, ID"	16031	2021	2021	11	25164	Unreliable
	Idaho	16	"Cassia County, ID"	16031	2022	2022	10	25655	Unreliable
	Idaho	16	"Clearwater County, ID"	16035	2022	2022	11	9015	Unreliable
	Idaho	16	"Elmore County, ID"	16039	2019	2019	13	27511	Unreliable
	Idaho	16	"Elmore County, ID"	16039	2022	2022	11	29403	Unreliable
	Idaho	16	"Elmore County, ID"	16039	2023	2023	21	29724	70.6
	Idaho	16	"Gem County, ID"	16045	2018	2018	10	17634	Unreliable
	Idaho	16	"Idaho County, ID"	16049	2018	2018	11	16513	Unreliable
	Idaho	16	"Idaho County, ID"	16049	2020	2020	10	16823	Unreliable
	Idaho	16	"Idaho County, ID"	16049	2021	2021	17	17040	Unreliable
	Idaho	16	"Jefferson County, ID"	16051	2021	2021	11	32202	Unreliable
	Idaho	16	"Jerome County, ID"	16053	2022	2022	11	25311	Unreliable
	Idaho	16	"Kootenai County, ID"	16055	2018	2018	71	161505	44
	Idaho	16	"Kootenai County, ID"	16055	2019	2019	58	165697	35
	Idaho	16	"Kootenai County, ID"	16055	2020	2020	85	170628	49.8
	Idaho	16	"Kootenai County, ID"	16055	2021	2021	86	179789	47.8
	Idaho	16	"Kootenai County, ID"	16055	2022	2022	81	183578	44.1
	Idaho	16	"Kootenai County, ID"	16055	2023	2023	76	185010	41.1
	Idaho	16	"Latah County, ID"	16057	2018	2018	13	40134	Unreliable
	Idaho	16	"Latah County, ID"	16057	2020	2020	10	40830	Unreliable
	Idaho	16	"Latah County, ID"	16057	2021	2021	14	40313	Unreliable
	Idaho	16	"Latah County, ID"	16057	2022	2022	10	40978	Unreliable
	Idaho	16	"Nez Perce County, ID"	16069	2018	2018	17	40408	Unreliable
	Idaho	16	"Nez Perce County, ID"	16069	2019	2019	17	40408	Unreliable
	Idaho	16	"Nez Perce County, ID"	16069	2020	2020	23	40755	56.4
	Idaho	16	"Nez Perce County, ID"	16069	2021	2021	31	42454	73
	Idaho	16	"Nez Perce County, ID"	16069	2022	2022	31	43004	72.1
	Idaho	16	"Nez Perce County, ID"	16069	2023	2023	29	42987	67.5
	Idaho	16	"Payette County, ID"	16075	2019	2019	12	23951	Unreliable
	Idaho	16	"Payette County, ID"	16075	2021	2021	10	26350	Unreliable
	Idaho	16	"Payette County, ID"	16075	2023	2023	16	27279	Unreliable
	Idaho	16	"Shoshone County, ID"	16079	2020	2020	13	12911	Unreliable
	Idaho	16	"Shoshone County, ID"	16079	2021	2021	10	13612	Unreliable
	Idaho	16	"Shoshone County, ID"	16079	2022	2022	17	14012	Unreliable
	Idaho	16	"Twin Falls County, ID"	16083	2018	2018	28	86081	32.5
	Idaho	16	"Twin Falls County, ID"	16083	2019	2019	38	86878	43.7
	Idaho	16	"Twin Falls County, ID"	16083	2020	2020	42	88411	47.5
	Idaho	16	"Twin Falls County, ID"	16083	2021	2021	46	92243	49.9
	Idaho	16	"Twin Falls County, ID"	16083	2022	2022	40	93696	42.7
	Idaho	16	"Twin Falls County, ID"	16083	2023	2023	44	95156	46.2
	Illinois	17	"Adams County, IL"	17001	2018	2018	18	65691	Unreliable
	Illinois	17	"Adams County, IL"	17001	2019	2019	13	65435	Unreliable
	Illinois	17	"Adams County, IL"	17001	2020	2020	31	64783	47.9
	Illinois	17	"Adams County, IL"	17001	2021	2021	24	64954	36.9
	Illinois	17	"Adams County, IL"	17001	2022	2022	14	64725	Unreliable
	Illinois	17	"Adams County, IL"	17001	2023	2023	20	64441	31
	Illinois	17	"Boone County, IL"	17007	2018	2018	17	53577	Unreliable
	Illinois	17	"Boone County, IL"	17007	2020	2020	15	52777	Unreliable
	Illinois	17	"Boone County, IL"	17007	2021	2021	15	53159	Unreliable
	Illinois	17	"Boone County, IL"	17007	2022	2022	16	53154	Unreliable
	Illinois	17	"Boone County, IL"	17007	2023	2023	14	53202	Unreliable
	Illinois	17	"Bureau County, IL"	17011	2020	2020	13	32303	Unreliable
	Illinois	17	"Bureau County, IL"	17011	2021	2021	13	32883	Unreliable
	Illinois	17	"Bureau County, IL"	17011	2022	2022	13	32828	Unreliable
	Illinois	17	"Champaign County, IL"	17019	2018	2018	49	209983	23.3
	Illinois	17	"Champaign County, IL"	17019	2019	2019	72	209689	34.3
	Illinois	17	"Champaign County, IL"	17019	2020	2020	70	209192	33.5
	Illinois	17	"Champaign County, IL"	17019	2021	2021	77	205943	37.4
	Illinois	17	"Champaign County, IL"	17019	2022	2022	79	206542	38.2
	Illinois	17	"Champaign County, IL"	17019	2023	2023	69	205644	33.6
	Illinois	17	"Christian County, IL"	17021	2020	2020	13	32075	Unreliable
	Illinois	17	"Christian County, IL"	17021	2023	2023	13	33228	Unreliable
	Illinois	17	"Clinton County, IL"	17027	2021	2021	13	36793	Unreliable
	Illinois	17	"Coles County, IL"	17029	2018	2018	12	50885	Unreliable
	Illinois	17	"Coles County, IL"	17029	2019	2019	18	50621	Unreliable
	Illinois	17	"Coles County, IL"	17029	2020	2020	17	50383	Unreliable
	Illinois	17	"Coles County, IL"	17029	2021	2021	15	46765	Unreliable
	Illinois	17	"Coles County, IL"	17029	2022	2022	15	46334	Unreliable
	Illinois	17	"Cook County, IL"	17031	2018	2018	1689	5180493	32.6
